PMID,Title,Authors,Journal,PublicationDate
39546607,H<sub>2</sub>S-Prdx4 axis mitigates Golgi stress to bolster tumor-reactive T cell immunotherapeutic response.,"Oberholtzer N,Chakraborty P,Kassir MF,Dressman J,Das S,Mills S,Comte-Walters S,Gooz M,Choi S,Parikh RY,Hedley Z,Vaena S,DeMass R,Scurti G,Romeo M,Gangaraju VK,Berto S,Hill E,Ball LE,Mehta AS,Maldonado EN,Nishimura MI,Ogretmen B,Mehrotra S",Science advances,"{'Year': '2024', 'Month': 'Nov', 'Day': '15'}"
39546242,"Toxicity, mutagenicity, and source identification of polycyclic aromatic hydrocarbons in ambient atmosphere and flue gas.","Pan SY,Wu YS,Chen YC,Hsu YS,Lin YC,Hung PC,Chou CC,Chantara S,Hsu YC,Chi KH",Environmental science and pollution research international,"{'Year': '2024', 'Month': 'Dec'}"
39543097,DHX36 binding induces RNA structurome remodeling and regulates RNA abundance via m<sup>6</sup>A reader YTHDF1.,"Zhang Y,Zhao J,Chen X,Qiao Y,Kang J,Guo X,Yang F,Lyu K,Ding Y,Zhao Y,Sun H,Kwok CK,Wang H",Nature communications,"{'Year': '2024', 'Month': 'Nov', 'Day': '15'}"
39542374,"Clinical, histological, molecular, and toxicokinetic renal outcomes of per-/polyfluoroalkyl substances (PFAS) exposure: Systematic review and meta-analysis.","Hanvoravongchai J,Laochindawat M,Kimura Y,Mise N,Ichihara S",Chemosphere,"{'Year': '2024', 'Month': 'Nov'}"
39542167,Maternal and cord blood levels of metals and fetal liver function.,"Ma H,Mustafa MA,Maashi MS,Menon SV,Sivaprasad GV,Hjazi A,Ibrahim FM,Jabbar HS,Meng X","Environmental pollution (Barking, Essex : 1987)","{'Year': '2024', 'Month': 'Dec', 'Day': '15'}"
39541787,Quantitative measures of recent and lifetime agricultural pesticide use are associated with increased pesticide concentrations in house dust.,"Xie S,Hofmann JN,Sampson JN,Josse PR,Madrigal JM,Chang VC,Deziel NC,Andreotti G,Keil AP,Ward MH,Beane Freeman LE,Friesen MC",Environment international,"{'Year': '2024', 'Month': 'Nov'}"
39541651,PM<sub>2.5</sub> induces lung inflammation through ANGPTL4.,"Quek YW,Kang YT,Huang HC,Chang HY,Huang IC,Lue KH,Ko JL",Mutation research,"{'Year': '2024', 'Season': 'Jul-Dec'}"
39541422,Contribution of Cancer-Specific Protein Coronas to the Pro-Tumor Effects of Nanoplastics through Enhanced Cellular Interactions.,"Tang Y,Wang R,Xu Z,Wang J,Zhou D,Zhang S,Wei D,Ren J,Liu S",ACS applied materials & interfaces,"{'Year': '2024', 'Month': 'Nov', 'Day': '27'}"
39540954,"Source appointment and health risk assessment for atmospheric carbonyls in hot tropical city, Vietnam.","Huy DH,Nguyen NT,Chi NDT,Takenaka N,Hien TT",Environmental monitoring and assessment,"{'Year': '2024', 'Month': 'Nov', 'Day': '14'}"
39539364,Association between fish consumption and mortality in the E3N French women's cohort.,"Ba C,Marques C,Frenoy P,Ren X,Severi G,Mancini FR",Frontiers in nutrition,{'Year': '2024'}
39538419,Association of Stress Defense System With Fine Particulate Matter Exposure: Mechanism Analysis and Application Prospects.,"Meng T,He J,Huo Q,Wang Y,Ren Q,Kang Y",Journal of applied toxicology : JAT,"{'Year': '2025', 'Month': 'Jul'}"
39537856,Lung cancer mortality attributable to residential radon in Germany.,"Heinzl F,Schnelzer M,Scholz-Kreisel P",Radiation and environmental biophysics,"{'Year': '2024', 'Month': 'Nov'}"
39537244,Particulate matter-induced epigenetic modifications and lung complications.,"Afthab M,Hambo S,Kim H,Alhamad A,Harb H",European respiratory review : an official journal of the European Respiratory Society,"{'Year': '2024', 'Month': 'Oct'}"
39537242,Association between second-hand smoke exposure and lung cancer risk in never-smokers: a systematic review and meta-analysis.,"Possenti I,Romelli M,Carreras G,Biffi A,Bagnardi V,Specchia C,Gallus S,Lugo A",European respiratory review : an official journal of the European Respiratory Society,"{'Year': '2024', 'Month': 'Oct'}"
39536598,"Comprehensive investigation of carcinogenic radon levels in water within the Ikorodu axis of Lagos State, Nigeria.","Adeola OM,Khalaf HNB,Sodiq O,Mostafa MYA,Mansour H","Applied radiation and isotopes : including data, instrumentation and methods for use in agriculture, industry and medicine","{'Year': '2025', 'Month': 'Jan'}"
39536568,Combining mendelian randomization analysis and network toxicology strategy to identify causality and underlying mechanisms of environmental pollutants with glioblastoma: A study of Methyl-4-hydroxybenzoate.,"Song H,Zhou H,Yang S,He C",Ecotoxicology and environmental safety,"{'Year': '2024', 'Month': 'Nov', 'Day': '15'}"
39536542,LncRNA-mediated regulation of cisplatin response in breast cancer.,"Azizidoost S,Sheykhi-Sabzehpoush M,Dari MAG,Józkowiak M,Niebora J,Domagała D,Data K,Dzięgiel P,Mozdziak P,Farzaneh M,Kempisty B","Pathology, research and practice","{'Year': '2024', 'Month': 'Dec'}"
39536393,Exposure to air pollution increases susceptibility to ulcerative colitis through epigenetic alterations in CXCR2 and MHC class III region.,"Chen J,Zhang H,Fu T,Zhao J,Nowak JK,Kalla R,Wellens J,Yuan S,Noble A,Ventham NT,Dunlop MG,Halfvarson J,Mao R,Theodoratou E,Satsangi J,Li X",EBioMedicine,"{'Year': '2024', 'Month': 'Dec'}"
39536341,Potential health risk of human exposure to tobacco-specific nitrosamines in second-hand and third-hand smoke.,"Wang SQ,Bao LJ,Li TY,Zeng EY",Journal of hazardous materials,"{'Year': '2024', 'Month': 'Dec', 'Day': '05'}"
39532908,Air pollution exposure and head and neck cancer incidence.,"Peleman J,Ruan M,Dey T,Chiang S,Dilger A,Mitchell MB,Jung YS,Ramanathan M,Mady L,Yu S,Cramer J,Lee SE",Scientific reports,"{'Year': '2024', 'Month': 'Nov', 'Day': '12'}"
39532252,"Invitro evaluation of interactions between cylindrospermopsin and water contaminants, arsenic and cadmium, in two human immune cell lines.","Casas-Rodríguez A,Šentjurc T,Diez-Quijada L,Pichardo S,Žegura B,Jos A,Cameán AM",Chemosphere,"{'Year': '2024', 'Month': 'Nov'}"
39532000,Indoor radon trends with building code change in two Canadian cities.,"Gaskin J,Zhou LG,Stainforth R,Gutcher C,Mekarski P,Kassie R,Li K,Vuong N,Whyte J,Gauthier M,Quayle D",Journal of environmental radioactivity,"{'Year': '2024', 'Month': 'Dec'}"
39531389,Reproductive and Metabolic Health Following Exposure to Environmental Chemicals: Mechanistic Insights from Mammalian Models.,"Bellingham M,Evans NP,Lea RG,Padmanabhan V,Sinclair KD",Annual review of animal biosciences,"{'Year': '2025', 'Month': 'Feb'}"
39528129,"Characterization of potentially toxic elements in leachates from active and closed landfills in Nigeria and their effects on groundwater systems using spatial, indexical, chemometric and health risk techniques.",Jolaosho TL,Chemosphere,"{'Year': '2024', 'Month': 'Dec'}"
39527341,"Pollution characteristics and health risk assessment of heavy metals in PM2.5 in Fuxin, China.","Zhao X,Shen Z,Han F,Bharti B,Feng S,Du J,Li Y",Environmental geochemistry and health,"{'Year': '2024', 'Month': 'Nov', 'Day': '11'}"
39523006,Lifestyle factors and urine levels of organophosphorus flame retardants in endometrial cancer: insights from a case-control study.,"Ou YC,Cheng FJ,Huang WT,Lee WC,Fu HC,Wu CH,Chen YY,Lan KC,Liou XP,Lin H,Kung CT",Environmental health and preventive medicine,{'Year': '2024'}
39522787,"Perfluorooctanoic acid induces transgenerational modifications in reproduction, metabolism, locomotor activity, and sleep behavior in Drosophila melanogaster and deleterious effects in human cancer cells.","Liao S,Sun C,Lagunas-Rangel FA,Liu W,Yi S,Browne-Johnson D,Eklund F,Zhang Y,Kudłak B,Williams MJ,Schiöth HB",The Science of the total environment,"{'Year': '2024', 'Month': 'Dec', 'Day': '20'}"
39521120,Non-dioxin-like polychlorinated biphenyls (NDL-PCBs) dietary exposure is associated with an increased risk of type 2 diabetes in the European prospective investigation into cancer and nutrition (EPIC) cohort.,"Ren X,Nicolas G,Frenoy P,Papier K,Moreno-Iribas C,Masala G,Dahm CC,Zhang J,Jannasch F,Schulze MB,Weiderpass E,Chiodini P,Vener C,Vineis P,Heath AK,Ricceri F,Colorado-Yohar SM,Marques C,Fiolet T,Severi G,Huybrechts I,Mancini FR",Diabetes & metabolism,"{'Year': '2024', 'Month': 'Nov'}"
39519549,Functional Foods in Preventing Human Blood Platelet Hyperactivity-Mediated Diseases-An Updated Review.,Duttaroy AK,Nutrients,"{'Year': '2024', 'Month': 'Oct', 'Day': '30'}"
39519144,Epigenetic Regulation of CXC Chemokine Expression by Environmental Electrophiles Through DNA Methyltransferase Inhibition.,"Tsuchida T,Kubota S,Kamiuezono S,Takasugi N,Ito A,Kumagai Y,Uehara T",International journal of molecular sciences,"{'Year': '2024', 'Month': 'Oct', 'Day': '29'}"
39519086,The Construction of an Extreme Radiation-Resistant Perchlorate-Reducing Bacterium Using <i>Deinococcus deserti</i> Promoters.,"Chen S,Tan Z,Wang B,Xu H,Zhao Y,Tian B,Hua Y,Wang L",International journal of molecular sciences,"{'Year': '2024', 'Month': 'Oct', 'Day': '27'}"
39518141,"Microplastics in the Human Body: Exposure, Detection, and Risk of Carcinogenesis: A State-of-the-Art Review.","Dzierżyński E,Gawlik PJ,Puźniak D,Flieger W,Jóźwik K,Teresiński G,Forma A,Wdowiak P,Baj J,Flieger J",Cancers,"{'Year': '2024', 'Month': 'Nov', 'Day': '01'}"
39517336,The Effects of Environmental Factors on General Human Health: A Scoping Review.,"Sundas A,Contreras I,Mujahid O,Beneyto A,Vehi J","Healthcare (Basel, Switzerland)","{'Year': '2024', 'Month': 'Oct', 'Day': '24'}"
39515594,Polyvinyl chloride nanoplastics suppress homology-directed repair and promote oxidative stress to induce esophageal epithelial cellular senescence and cGAS-STING-mediated inflammation.,"Huang Y,Li X,Xu S,Zu D,Liu H,He H,Bao Q,He Y,Liang C,Shi Y,Cheng X,Teng Y,Ye Z",Free radical biology & medicine,"{'Year': '2025', 'Month': 'Jan'}"
39515537,Understanding polycyclic aromatic hydrocarbon accumulation in road dust of a tropical megacity in southern Vietnam: Implications on environmental management.,"Dat ND,Thuan NT,Thi-Tuyet Hoang N,Nguyen GT,Phu Nguyen LS",Chemosphere,"{'Year': '2024', 'Month': 'Nov'}"
39515531,"Performance, progress, and mechanism of g-C<sub>3</sub>N<sub>4</sub>-based photocatalysts in the degradation of pesticides: A systematic review.","Taghilou S,Nakhjirgan P,Esrafili A,Dehghanifard E,Kermani M,Kakavandi B,Pelalak R",Chemosphere,"{'Year': '2024', 'Month': 'Nov'}"
39515200,PMMA nanoplastics induce gastric epithelial cellular senescence and cGAS-STING-mediated inflammation via ROS overproduction and NHEJ suppression.,"Li X,Huang Y,Zu D,Liu H,He H,Bao Q,He Y,Liang C,Luo G,Teng Y,Shi Y,Ye Z,Cheng X",Ecotoxicology and environmental safety,"{'Year': '2024', 'Month': 'Nov', 'Day': '15'}"
39513278,Dysregulated blood biomarkers in women with acute and chronic respiratory conditions due to air pollutant exposure: An exploratory systematic review.,"Pritha AN,Medha TN,Pasmay AA,Al Mamun M,Afroze F,Chisti MJ",Journal of global health,"{'Year': '2024', 'Month': 'Nov', 'Day': '08'}"
39512451,Sodium arsenite-induced DNA methylation alterations exacerbated by p53 knockout in MCF7 cells.,"Chung FF,Khoueiry R,Sallé A,Cuenin C,Bošković M,Herceg Z",Heliyon,"{'Year': '2024', 'Month': 'Nov', 'Day': '15'}"
39511857,Preparation and characterization of β-cyclodextrin capped magnetic nanoparticles anchored on cellulosic matrix for removal of cr(VI) from mimicked wastewater: Adsorption and kinetic studies.,"Mesoppirr LS,Suter EK,Omwoyo WN,Oyaro NM,Nelana SM","Journal of environmental science and health. Part A, Toxic/hazardous substances & environmental engineering",{'Year': '2024'}
39510229,Ambient beta particle radioactivity and lung cancer survival: Results from the Boston Lung Cancer Study.,"Lee MS,Eum KD,Li L,Iafrate J,Lanuti M,Koutrakis P,Christiani DC",Environmental research,"{'Year': '2025', 'Month': 'Jan', 'Day': '01'}"
39510150,An ultrasound-activated piezoelectric sonosensitizer enhances mitochondrial depolarization for effective treatment of orthotopic glioma.,"Huang X,Gao L,Ge W,Li S,Liu Y,Fan X,Tu S,Wang F",Acta biomaterialia,"{'Year': '2024', 'Month': 'Dec'}"
39509070,Evaluation of Health Risk and Heavy Metal Pollution Caused by Dust Storms in Zabol City.,"Sarkhosh M,Najafpoor AA,Rahdar S",Biological trace element research,"{'Year': '2025', 'Month': 'Jun'}"
39508979,Pre-emergence herbicides used in urban and agricultural settings: dissipation and ecological implications.,"Parven A,Meftaul IM,Venkateswarlu K,Megharaj M",Environmental geochemistry and health,"{'Year': '2024', 'Month': 'Nov', 'Day': '07'}"
39508971,Study on association between human plasma polybrominated diphenyl ethers (PBDEs) and thyroid homeostasis and carcinoma.,"Wang Q,Wang Y,Chen C,Zhang L,Wang C,Lou X,Chen D,Jin J,Fan Y,Sui S,Liu Z",Environmental geochemistry and health,"{'Year': '2024', 'Month': 'Nov', 'Day': '07'}"
39508956,"Unmasking the spread, carcinogenic-non carcinogenic risk characterization, and source fingerprinting of organochlorine pesticides (OCPs) in soil and vegetables of Gaya, Bihar, India.","Ashesh A,Singh S,Devi NL",Environmental geochemistry and health,"{'Year': '2024', 'Month': 'Nov', 'Day': '07'}"
39508948,Impacts of microplastics on ecosystem services and their microbial degradation: a systematic review of the recent state of the art and future prospects.,"Kumar M,Chaudhary V,Chaudhary V,Srivastav AL,Madhav S",Environmental science and pollution research international,"{'Year': '2024', 'Month': 'Nov'}"
39508909,Potentially toxic elements (PTEs) in the invasive Asian clam (Corbicula fluminea) from polluted urban river areas of Bangladesh and evaluation of human health risk.,"Hossain MM,Wang S,Liang Z,Geng A,Jahan I,Tripty SJ,Maxwell SJ,Hossain I,Sethupathy S,Zhu D",Environmental monitoring and assessment,"{'Year': '2024', 'Month': 'Nov', 'Day': '07'}"
39508584,Oncogenic processes: a neglected parameter in the evolutionary ecology of animals.,"Thomas F,Asselin K,MacDonald N,Brazier L,Meliani J,Ujvari B,Dujon AM",Comptes rendus biologies,"{'Year': '2024', 'Month': 'Nov', 'Day': '07'}"
39508522,"Radiological risk assessment of phosphate fertilizer application on farmlands in Ondo State, Nigeria.","Ogunbiyi OK,Ojuola TA,Agbele AT,Ogunlana FO,Oludare OE,Alabi AA",Radiation protection dosimetry,"{'Year': '2024', 'Month': 'Dec', 'Day': '06'}"
39505032,"Integrating environmental, ecological and human health risk assessments for heavy metals in tropical ultramafic soils.","Lima LHV,da Silva FBV,da Silva YJAB,de Lima Veloso V,de Sousa MGF,de Souza Junior VS,Echevarria G,do Nascimento CWA",The Science of the total environment,"{'Year': '2024', 'Month': 'Dec', 'Day': '20'}"
39504882,A hydrogen sulfide-activated Pd@Cu<sub>2</sub>O nanoprobe for NIR-II photoacoustic imaging of colon cancer and photothermal-enhanced ferroptosis therapy.,"Li C,Luo Y,Huang L,Bin Y,Liang J,Zhao S",Biosensors & bioelectronics,"{'Year': '2025', 'Month': 'Jan', 'Day': '15'}"
39502913,Regionalization of the Mortality Risk from Cardiomyopathy and Respiratory Diseases Based on the Maximum Entropy Model.,"Ordoñez-Sierra R,Domínguez-Cortinas G,Hernández-Paniagua IY,Expósito-Castillo JL,Gómez-Albores MA,Rodríguez-Reyes MG,Carrasco-Gallegos BV,Manzano-Solís LR","Global health, epidemiology and genomics",{'Year': '2024'}
39500760,Radiological characterization related to lithology and risk assessment of bottled natural mineral water.,"Martínez J,Peñalver A,Riu J,Aguilar C,Borrull F",Environmental monitoring and assessment,"{'Year': '2024', 'Month': 'Nov', 'Day': '05'}"
39499739,Scientific Insights into the Quantum Dots (QDs)-Based Electrochemical Sensors for State-of-the-Art Applications.,"Rafiq K,Sadia I,Abid MZ,Waleed MZ,Rauf A,Hussain E",ACS biomaterials science & engineering,"{'Year': '2024', 'Month': 'Dec', 'Day': '09'}"
39499452,Role of HOXA10 in pathologies of the endometrium.,"Mishra A,Modi D",Reviews in endocrine & metabolic disorders,"{'Year': '2025', 'Month': 'Feb'}"
39497798,Random Threshold Model: A Low-Dose Radiation-Induced Risk Assessment Approach Considering Individual Susceptibility to Cancer.,"Yanagawa T,Fukunaga H",Dose-response : a publication of International Hormesis Society,"{'Year': '2024', 'Season': 'Oct-Dec'}"
39496998,Carbon dot-based nanomaterials with enzyme-like activity for fluorescence imaging and potential combination with therapy of cancer.,"Ning J,Li G,Zhao Y,Shi J,Nie Y,Li Y,Zhou Y",Mikrochimica acta,"{'Year': '2024', 'Month': 'Nov', 'Day': '04'}"
39496861,Real-time monitoring of aqueous total N-nitrosamines by UV photolysis and chemiluminescence.,"Ullah A,Afzal A,Lim HJ",Environmental monitoring and assessment,"{'Year': '2024', 'Month': 'Nov', 'Day': '05'}"
39496828,"Source identification and human health risk to polychlorinated biphenyls in public parks and playground surface soils, southern zone of Ghana.","Frimpong SK,Gbeddy G,Dampare S,Sarfo MK,Gyamfi ET,Akyea-Larbi KO,Glover ET",Environmental monitoring and assessment,"{'Year': '2024', 'Month': 'Nov', 'Day': '04'}"
39494092,Long-Term Exposure to Nitrogen Dioxide and Ozone and Mortality: Update of the WHO Air Quality Guidelines Systematic Review and Meta-Analysis.,"Kasdagli MI,Orellano P,Pérez Velasco R,Samoli E",International journal of public health,{'Year': '2024'}
39494040,Environmental Health Assessment by Local Environmental Justice Experts for Evidence-based Decision-making in an Agricultural Community of Northern California.,"Aranda AA,Kelty JS,Manukian S,Pardo E,Jabbari K,Schmidt RJ,Dabritz HA,London JK,Van Winkle LS,Deeb-Sossa N",Community science,"{'Year': '2024', 'Month': 'Sep'}"
39492138,The disparities in health risks of multiple pollutants through soil and dietary exposure in a rural-urban area based on accessibility method.,"Wang C,Jiang Y,Shao Y,Chen Z,Liang J,Gao J,Fang F,Guo J",Journal of environmental management,"{'Year': '2024', 'Month': 'Dec'}"
39490727,"E-waste in the environment: Unveiling the sources, carcinogenic links, and sustainable management strategies.","Abdullah M,Adhikary S,Bhattacharya S,Hazra S,Ganguly A,Nanda S,Rajak P",Toxicology,"{'Year': '2024', 'Month': 'Dec'}"
39490481,Clofazimine inhibits small-cell lung cancer progression by modulating the kynurenine/aryl hydrocarbon receptor axis.,"Sharma G,Abdullah KM,Qais FA,Khan P,Cox JL,Sarwar T,Nasser MW,Batra SK,Siddiqui JA",International journal of biological macromolecules,"{'Year': '2024', 'Month': 'Dec'}"
39490313,Disruption of canonical AHR-mediated induction of hepatocyte PKM2 expression compromises antioxidant defenses and increases TCDD-induced hepatotoxicity.,"Orlowska K,Nault R,Ara J,LaPres JJ,Harkema J,Demireva EY,Xie H,Wilson RH,Bradfield CA,Yap D,Joshi A,Elferink CJ,Zacharewski T",Redox biology,"{'Year': '2024', 'Month': 'Nov'}"
39490161,Criteria air pollutants and HIV-related mortality: Insights from a nationwide case-crossover investigation.,"Qi J,Gao Y,Chen R,Meng X,Wang L,Zhou M,Yin P,Kan H",Journal of hazardous materials,"{'Year': '2024', 'Month': 'Dec', 'Day': '05'}"
39490019,Low cost materials for fluoride removal from groundwater.,"Gebrewold BD,Werkneh AA,Kijjanapanich P,Rene ER,Lens PNL,Annachhatre AP",Journal of environmental management,"{'Year': '2024', 'Month': 'Nov'}"
39489769,Long-term trends and future projections of larynx cancer burden in China: a comprehensive analysis from 1990 to 2030 using GBD data.,"Chen B,Zhan Z,Fang W,Zheng Y,Yu S,Huang J,Pan J,Lin S,Guo Q,Xu Y",Scientific reports,"{'Year': '2024', 'Month': 'Nov', 'Day': '03'}"
39489438,Towards a comprehensive methodology for ecotoxicological assessment: Prioritizing plant protection products for mixture testing in edge-of-field surface waterbodies.,"Abrantes N,Pereira JL,González AM,Campos I,Navarro I,de la Torre A,Martínez MÁ,Osman R,Khurshid C,Harkes P,Lwanga EH,Alcon F,Contreras J,Baldi I,Bureau M,Alaoui A,Christ F,Mandrioli D,Sgargi D,Pasković I,Pasković MP,Glavan M,Hofman J,Norgaard T,Aparicio V,Silva V",The Science of the total environment,"{'Year': '2024', 'Month': 'Dec', 'Day': '15'}"
39488336,Environmental pollution and cancer.,"Silva DBD,Pianovski MAD,Carvalho Filho NP",Jornal de pediatria,"{'Year': '2025', 'Season': 'Mar-Apr'}"
39480801,Exposure to air pollutants and subclinical carotid atherosclerosis measured by magnetic resonance imaging: A cross-sectional analysis.,"Azab SM,Doiron D,Schulze KM,Brook JR,Brauer M,Smith EE,Moody AR,Desai D,Friedrich MG,Bangdiwala SI,Zeraatkar D,Lee D,Dummer TJB,Poirier P,Tardif JC,Teo KK,Lear S,Yusuf S,Anand SS,de Souza RJ",PloS one,{'Year': '2024'}
39480610,A potent dual inhibitor targeting COX-2 and HDAC of acute myeloid leukemia cells.,"Qin X,Wang X,Yang C,Wang F,Fang T,Gu D,Guo Q,Meng Q,Liu W,Yang L",Molecular diversity,"{'Year': '2025', 'Month': 'Jun'}"
39482234,Fine particulate matter induces osteoclast-mediated bone loss in mice.,"Mun HY,Prismasari S,Hong JH,Lee H,Kim D,Kim HS,Shin DM,Kang JY",The Korean journal of physiology & pharmacology : official journal of the Korean Physiological Society and the Korean Society of Pharmacology,"{'Year': '2025', 'Month': 'Jan', 'Day': '01'}"
39481782,"Exposure to radon and ambient particle radioactivity during pregnancy and adverse maternal, fetal and perinatal outcomes: The current literature and potential mechanisms.","Angley M,Zhang Y,Koutrakis P,Kahe K",Environmental research,"{'Year': '2024', 'Month': 'Dec', 'Day': '15'}"
39481522,"Characterization and health risk assessment of n-alkanes and PAHs in sediments from Shalateen (Halayeb Triangle), Egyptian Red Sea Coast.","Said TO,Ragab S,El Sikaily A,Arshad M,Hassaan MA,Yılmaz M,El Nemr A","Environmental pollution (Barking, Essex : 1987)","{'Year': '2024', 'Month': 'Dec', 'Day': '15'}"
39481519,Metals in honey from bees as a proxy for environmental contamination in the United States.,"Godebo TR,Stoner H,Taylor P,Jeuland M","Environmental pollution (Barking, Essex : 1987)","{'Year': '2025', 'Month': 'Jan', 'Day': '01'}"
39481184,H<sub>2</sub>S-releasing oridonin derivatives with improved antitumor activity by inhibiting the PI3K/AKT pathway.,"Li H,Ma Q,Jia Y,Wang C,Wu J,Wang S,Hua H,Lu J,Li D",Bioorganic & medicinal chemistry,"{'Year': '2024', 'Month': 'Dec', 'Day': '01'}"
39476930,Insights into the accumulation and hepatobiliary transport of bisphenols (BPs) in liver and bile.,"Ding J,Liu Y,Li Y,Huang Y,Li S,Wang F,Chen D,Lu B,Lin N",Environmental research,"{'Year': '2024', 'Month': 'Dec', 'Day': '15'}"
39476861,Ammonia Exposure-Induced Immunological Damage in Chicken Lymphoid Organs via TLR-7/MYD88/NF-κB Signaling Pathway and NLRP3 Inflammasome Activation.,"Rahman MU,Ullah MW,Manan S,Bilal H,Alomairy T,Awad MF,Nawab S,Zhu D",Journal of microbiology and biotechnology,"{'Year': '2024', 'Month': 'Dec', 'Day': '28'}"
39476664,Tackling water contamination by oncologic drugs: Supported ionic liquids as sustainable adsorbents for cyclophosphamide removal.,"Francisco R,Monteiro B,Santos MJ,E Silva FA,Venancio C,Neves MC,Lopes I,Sousa ACA,Freire MG",Journal of environmental management,"{'Year': '2024', 'Month': 'Dec'}"
39475532,Dynamic Rare-Earth Metal-Organic Frameworks Based on Molecular Rotor Linkers with Efficient Emissions and Ultrasensitive Optical Sensing Performance.,"Li YL,Wang HL,Xiao ZX,Ai JF,Liang FP,Zhu ZH,Zou HH",ACS applied materials & interfaces,"{'Year': '2024', 'Month': 'Nov', 'Day': '13'}"
39475525,Estro-Androgenic Disrupting Effects of Halogenated Disinfection Byproducts: A Comprehensive Evaluation and Comparison.,"Chen X,Ge Y,Shi W,Yang M,Zhou Q,Pan Y",Environmental science & technology,"{'Year': '2024', 'Month': 'Nov', 'Day': '12'}"
39474872,Passive smoking and risk of head and neck cancer: a systematic review and meta-analysis.,"Xu F,Mu N,Song Y,Ma M",European journal of cancer prevention : the official journal of the European Cancer Prevention Organisation (ECP),"{'Year': '2025', 'Month': 'Sep', 'Day': '01'}"
39474731,Clinical Characteristics of Chronic Obstructive Pulmonary Disease according to Smoking Status.,Park JH,Tuberculosis and respiratory diseases,"{'Year': '2025', 'Month': 'Jan'}"
39474285,Association between Long-Term Exposure to PM<sub>2.5</sub> Inorganic Chemical Compositions and Cardiopulmonary Mortality: A 22-Year Cohort Study in Northern China.,"Sun H,Chen X,Huang W,Wei J,Yang X,Shan A,Zhang L,Zhang H,He J,Pan C,Li J,Wu J,Wang T,Chen J,Guo Y,Tong S,Dong G,Tang NJ","Environment & health (Washington, D.C.)","{'Year': '2024', 'Month': 'Aug', 'Day': '16'}"
39473467,Tracking Source Variations of Inhalation Cancer Risks and Ozone Formation Potential in Hong Kong over Two Decades (2000-2020) Using Toxic Air Pollutant Monitoring Data.,"Wong YK,Chan WW,Gu D,Yu JZ,Lau AKH","Environment & health (Washington, D.C.)","{'Year': '2024', 'Month': 'Jun', 'Day': '21'}"
39472513,"Liver DE(HP)toxification: luteolin as ""phthalates-cleaner"" to protect from environmental pollution.","Cappelli F,Mengozzi A",EMBO molecular medicine,"{'Year': '2024', 'Month': 'Nov'}"
39471741,"Assessment of radioactive nuclides and heavy metals in soil and drink water in Lahij city, Yemen.","Maglas NNM,Turki SAS,Qiang Z,Ali MMM,Osta AA,Alwarqi MS,Najar M","Applied radiation and isotopes : including data, instrumentation and methods for use in agriculture, industry and medicine","{'Year': '2025', 'Month': 'Jan'}"
39471009,Recent Advances in Biomonitoring of Gas Station Workers: A Systematic Review.,"Lima S,Santiago F,Silvestre RT,Elexias SRV,Ornellas MH,Carvalho MMR",Asian Pacific journal of cancer prevention : APJCP,"{'Year': '2024', 'Month': 'Oct', 'Day': '01'}"
39470565,Evaluation of the measurement properties of the parental perceptions of children's exposure to tobacco smoke instrument translated and adapted to the Brazilian context.,"Tavares MAS,Myers V,Calazans Nogueira LA,Lopes AJ",Medicine,"{'Year': '2024', 'Month': 'Oct', 'Day': '25'}"
39469519,Biocatalytic degradation of environmental endocrine disruptor chlorobenzene via surfactant-optimized laccase-mediator system.,"Wang D,Huang G,Yu C,Wang Y,Baek N,Zhu R",Frontiers in bioengineering and biotechnology,{'Year': '2024'}
39469483,"Short-term influence of Immufen™ on mild allergic rhinitis: a randomized, double-blind, placebo-controlled study.","K M,Aryan MK,Prabhakaran P,Mulakal JN,Das S S,Im K,Parameswara Panicker S",Frontiers in allergy,{'Year': '2024'}
39468883,Biocatalytic Potential of Pseudomonas Species in the Degradation of Polycyclic Aromatic Hydrocarbons.,"Sivasamy S,Rajangam S,Kanagasabai T,Bisht D,Prabhakaran R,Dhandayuthapani S",Journal of basic microbiology,"{'Year': '2025', 'Month': 'Feb'}"
39467902,Unraveling the Role of Contaminants Reshaping the Microflora in Zea mays Seeds from Heavy Metal-Contaminated and Pristine Environment.,"Awais M,Xiang Y,Shah N,Bilal H,Yang D,Hu H,Li T,Ji X,Li H",Microbial ecology,"{'Year': '2024', 'Month': 'Oct', 'Day': '28'}"
39467657,Effect of Radon Inhalation on Murine Brain Proteins: Investigation Using Proteomic and Multivariate Analyses.,"Naoe S,Tanaka A,Kanzaki N,Takenaka R,Sakoda A,Miyaji T,Yamaoka K,Kataoka T",Acta medica Okayama,"{'Year': '2024', 'Month': 'Oct'}"
39467481,Airborne ultrafine particle concentrations and brain cancer incidence in Canada's two largest cities.,"Lloyd M,Olaniyan T,Ganji A,Xu J,Simon L,Zhang M,Saeedi M,Yamanouchi S,Wang A,Burnett RT,Tjepkema M,Hatzopoulou M,Weichenthal S",Environment international,"{'Year': '2024', 'Month': 'Nov'}"
39467215,Growing Evidence for the Role of Air Pollution in Breast Cancer Development.,White AJ,Journal of clinical oncology : official journal of the American Society of Clinical Oncology,"{'Year': '2025', 'Month': 'Jan', 'Day': '20'}"
